CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S1(CO),RH,AH,T,Predicted,% Change
-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.0,-0.5
2.4,1159.0,-200.0,12.3,1159.0,33.4,0.8806,22.2,16.7,-24.9
0.9,888.0,60.0,3.0,888.0,66.6,0.7283,8.2,7.5,-8.9
0.8,855.0,-200.0,6.0,855.0,20.5,0.9806,32.4,21.1,-35.0
2.2,1205.0,-200.0,10.7,1205.0,66.3,0.7387,8.5,6.0,-29.2
2.4,1179.0,255.0,14.6,1179.0,22.0,0.7785,27.2,23.0,-15.5
2.0,1338.0,215.0,11.0,1338.0,41.8,12.561,24.3,25.0,3.0
-200.0,1649.0,-200.0,33.6,1649.0,33.7,0.9786,23.8,21.5,-9.8
6.2,1664.0,-200.0,36.6,1664.0,61.0,16.071,22.2,29.3,31.8
1.4,1018.0,-200.0,13.1,1018.0,22.8,0.9695,30.3,21.8,-27.9
1.4,997.0,-200.0,8.8,997.0,36.4,12.596,26.7,27.5,3.1
1.4,960.0,-200.0,6.6,960.0,73.9,0.8616,9.2,5.1,-45.0
3.4,1347.0,-200.0,13.0,1347.0,58.2,0.6391,8.3,7.5,-9.2
3.1,1170.0,-200.0,18.6,1170.0,23.4,13.41,35.6,34.6,-2.9
5.5,1592.0,840.0,25.0,1592.0,36.7,0.8878,20.8,22.0,5.7
1.7,1026.0,-200.0,8.5,1026.0,22.7,0.7532,26.0,19.3,-25.6
-200.0,1020.0,-200.0,11.8,1020.0,42.3,0.6104,12.5,15.9,27.5
0.5,900.0,-200.0,1.2,900.0,78.7,10.202,10.8,10.9,1.3
1.2,955.0,-200.0,5.2,955.0,70.8,14.105,17.6,18.2,3.3
7.0,1757.0,-200.0,35.7,1757.0,54.7,15.296,23.2,28.7,23.6
2.3,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.5,1439.0,-200.0,16.6,1439.0,59.8,0.8152,11.6,7.9,-32.2
0.2,798.0,-200.0,2.6,798.0,34.5,0.5272,13.4,15.8,17.8
1.1,955.0,-200.0,5.1,955.0,30.5,18.962,37.1,34.1,-8.1
2.4,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.7,856.0,34.0,2.0,856.0,34.0,0.5605,14.6,16.2,10.8
2.0,1094.0,-200.0,10.0,1094.0,28.2,14.189,33.3,30.8,-7.6
5.6,1493.0,-200.0,25.6,1493.0,32.5,0.7112,19.1,19.1,-0.2
-200.0,1339.0,-200.0,18.6,1339.0,63.9,19.459,24.6,27.6,12.2
1.2,1010.0,-200.0,3.1,1010.0,75.0,0.8098,8.0,2.4,-70.1
1.3,965.0,-200.0,5.1,965.0,32.9,10.826,25.9,25.4,-1.9
4.0,1476.0,-200.0,19.4,1476.0,50.2,0.9094,16.1,11.5,-28.4
3.4,1540.0,-200.0,16.7,1540.0,52.0,0.6796,10.9,8.7,-20.1
0.5,857.0,-200.0,3.5,857.0,20.2,14.104,39.2,32.7,-16.6
2.8,1445.0,148.0,10.9,1445.0,46.1,0.8789,16.9,10.7,-36.5
-200.0,883.0,-200.0,1.6,883.0,70.9,0.8386,9.4,4.9,-47.4
0.6,807.0,-200.0,3.5,807.0,37.8,11.639,24.8,26.0,4.8
-200.0,1078.0,-200.0,10.9,1078.0,13.8,10.786,41.4,32.6,-21.2
2.0,1169.0,202.0,6.8,1169.0,73.5,12.953,15.6,16.5,6.1
-200.0,785.0,-200.0,1.0,785.0,41.8,0.3928,5.9,13.5,129.6
1.5,869.0,-200.0,7.9,869.0,21.0,0.8548,29.6,21.6,-27.2
1.3,992.0,-200.0,3.6,992.0,63.6,0.5414,4.5,5.8,28.3
5.1,1424.0,-200.0,22.4,1424.0,82.2,19.184,20.2,22.5,11.2
0.8,1177.0,-200.0,7.5,1177.0,47.8,0.7582,14.0,10.0,-28.6
1.3,987.0,-200.0,5.7,987.0,57.1,0.996,15.5,9.1,-41.3
1.2,924.0,82.0,4.0,924.0,41.4,0.7487,16.0,14.7,-8.3
1.4,974.0,-200.0,4.5,974.0,60.7,0.4667,3.0,7.2,138.9
1.1,1022.0,-200.0,4.3,1022.0,68.2,0.9271,11.5,4.8,-58.0
0.9,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
-200.0,886.0,-200.0,5.2,886.0,57.4,14.037,20.9,23.2,11.2
4.4,1435.0,-200.0,24.2,1435.0,44.2,14.512,25.8,29.3,13.4
4.3,1508.0,-200.0,23.1,1508.0,75.0,0.9179,10.0,6.0,-39.9
4.3,-200.0,512.0,-200.0,-200.0,-200.0,-200.0,-200.0,-195.8,-2.1
1.3,1380.0,-200.0,16.9,1380.0,49.9,0.8394,14.9,11.5,-22.6
-200.0,1125.0,-200.0,19.5,1125.0,30.0,0.952,25.3,22.1,-12.5
0.6,856.0,-200.0,1.1,856.0,58.3,0.529,5.5,7.7,40.2
0.8,819.0,-200.0,2.4,819.0,71.4,0.8736,9.9,5.5,-44.7
2.7,1183.0,-200.0,8.8,1183.0,73.0,0.7629,7.6,3.5,-53.7
4.4,1298.0,-200.0,25.0,1298.0,13.9,0.9015,37.9,26.5,-30.0
1.6,1003.0,-200.0,6.5,1003.0,50.2,0.9156,16.2,11.1,-31.2
-200.0,918.0,-200.0,7.1,918.0,41.2,10.246,21.2,24.6,16.1
1.7,988.0,-200.0,7.2,988.0,46.6,0.8176,15.6,12.6,-19.4
-200.0,930.0,-200.0,3.1,930.0,62.2,15.182,20.9,21.5,2.7
2.6,1288.0,-200.0,12.4,1288.0,34.9,0.9576,22.8,14.8,-35.2
4.9,1514.0,-200.0,21.3,1514.0,74.6,11.865,14.0,15.8,13.0
1.3,1020.0,-200.0,4.5,1020.0,68.0,0.7396,8.1,4.8,-40.4
2.0,1129.0,-200.0,9.8,1129.0,83.7,0.9454,8.7,1.9,-78.6
3.8,1342.0,-200.0,17.2,1342.0,54.9,0.4985,5.5,10.4,89.2
3.9,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
2.1,1327.0,256.0,9.8,1327.0,41.7,10.606,21.6,22.9,6.1
0.6,880.0,-200.0,1.4,880.0,80.6,0.6403,3.5,1.4,-58.6
1.1,968.0,75.0,3.3,968.0,46.8,0.6686,12.3,12.2,-1.1
2.6,1211.0,-200.0,10.6,1211.0,58.1,0.7743,11.3,8.2,-27.3
0.9,928.0,-200.0,3.6,928.0,43.7,15.877,27.6,27.0,-2.1
0.9,1005.0,-200.0,2.5,1005.0,67.3,0.948,12.1,4.4,-63.3
1.2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.8,1046.0,-200.0,5.8,1046.0,53.0,10.832,18.0,19.1,6.3
4.6,1531.0,-200.0,17.9,1531.0,61.9,0.9224,13.0,6.9,-47.1
1.2,1167.0,-200.0,6.4,1167.0,71.3,12.955,16.1,14.9,-7.5
-200.0,831.0,10.0,1.1,831.0,65.9,0.6248,6.1,7.6,25.0
3.6,1522.0,-200.0,17.6,1522.0,52.0,0.6738,10.8,9.4,-13.3
0.6,802.0,-200.0,2.7,802.0,73.2,14.555,17.6,18.6,5.9
2.0,1156.0,-200.0,7.0,1156.0,77.4,0.7383,6.2,1.7,-72.0
1.0,884.0,-200.0,3.0,884.0,69.6,0.986,12.2,5.6,-54.3
2.1,1195.0,-200.0,15.1,1195.0,18.0,10.945,36.8,31.7,-14.0
4.7,1508.0,-200.0,24.5,1508.0,61.5,0.9139,12.9,10.4,-19.0
-200.0,1055.0,-200.0,10.0,1055.0,35.2,11.288,25.4,27.0,6.3
4.3,1479.0,-200.0,16.5,1479.0,63.6,0.9193,12.5,6.4,-49.1
1.1,986.0,-200.0,3.8,986.0,84.1,13.389,14.0,12.7,-9.1
4.2,1486.0,588.0,22.0,1486.0,54.8,0.996,16.1,15.6,-3.2
-200.0,1459.0,-200.0,22.2,1459.0,53.0,12.407,20.2,24.0,19.0
-200.0,1301.0,-200.0,12.9,1301.0,73.8,0.9677,11.0,4.6,-58.5
0.3,716.0,-200.0,0.7,716.0,41.4,0.3576,4.7,13.8,193.4
1.8,1021.0,-200.0,7.6,1021.0,54.4,0.62,8.9,10.0,12.2
1.6,898.0,-200.0,7.1,898.0,39.4,0.9596,20.9,15.8,-24.5
1.6,1095.0,-200.0,8.6,1095.0,35.9,14.411,29.3,28.1,-4.0
0.6,942.0,-200.0,2.0,942.0,54.0,0.9979,16.4,8.7,-46.7
2.8,1359.0,-200.0,19.5,1359.0,69.4,15.859,19.8,22.2,12.2
-200.0,723.0,-200.0,0.9,723.0,57.1,0.9428,14.6,10.5,-27.9
1.8,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
-200.0,1126.0,-200.0,6.4,1126.0,43.4,16.017,27.9,26.7,-4.3
0.8,911.0,-200.0,3.0,911.0,41.3,17.259,30.0,29.0,-3.5
2.1,1324.0,100.0,9.0,1324.0,51.0,0.9341,16.3,9.7,-40.2
1.0,926.0,-200.0,2.9,926.0,65.7,11.05,14.9,15.9,6.6
1.8,1061.0,-200.0,7.7,1061.0,80.8,11.264,12.0,12.5,4.5
-200.0,846.0,-200.0,2.2,846.0,51.4,0.9468,16.3,11.2,-31.1
0.4,796.0,-200.0,2.7,796.0,50.3,12.041,20.6,22.7,10.0
1.5,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
3.1,1286.0,454.0,15.7,1286.0,52.0,0.8817,15.0,15.0,-0.2
-200.0,1054.0,-200.0,13.7,1054.0,60.5,0.6788,8.6,11.4,32.9
-200.0,995.0,-200.0,8.7,995.0,35.7,0.9329,22.0,16.9,-23.2
3.7,1525.0,242.0,18.2,1525.0,43.4,0.7084,14.4,14.4,-0.3
2.0,1053.0,-200.0,9.8,1053.0,21.1,0.677,25.5,20.0,-21.6
1.8,1080.0,-200.0,10.7,1080.0,34.5,15.911,31.8,31.2,-1.9
0.6,936.0,-200.0,2.6,936.0,74.2,10.583,12.3,12.8,4.0
1.0,893.0,-200.0,2.6,893.0,50.5,0.3804,2.7,10.0,270.7
2.2,1046.0,-200.0,7.8,1046.0,47.5,0.6108,10.7,11.7,9.3
1.8,1013.0,-200.0,10.6,1013.0,47.3,13.914,24.0,26.4,10.2
0.7,827.0,-200.0,2.4,827.0,67.7,10.198,13.1,15.5,18.2
3.3,1157.0,-200.0,18.2,1157.0,17.3,10.84,37.3,33.7,-9.6
1.5,1037.0,-200.0,8.1,1037.0,76.6,15.174,17.5,18.0,2.9
1.9,1236.0,-200.0,6.8,1236.0,67.6,0.9539,12.1,3.6,-70.3
0.5,909.0,-200.0,6.5,909.0,52.1,0.9785,16.6,11.8,-28.7
1.1,928.0,-200.0,3.8,928.0,78.2,10.856,11.9,12.6,6.1
8.4,1822.0,-200.0,45.9,1822.0,58.7,16.51,23.2,32.9,41.7
3.1,1226.0,-200.0,15.4,1226.0,50.9,0.7745,13.3,12.4,-7.1
2.7,1296.0,-200.0,11.1,1296.0,59.2,12.398,18.4,18.4,0.0
0.6,860.0,-200.0,1.0,860.0,75.9,0.6311,4.2,2.8,-33.3
1.0,1049.0,-200.0,8.2,1049.0,55.9,0.4568,3.9,9.4,140.0
4.5,1387.0,-200.0,24.6,1387.0,26.4,13.515,33.6,34.0,1.3
6.5,1745.0,-200.0,38.9,1745.0,39.7,0.8547,18.8,20.5,9.1
4.3,1462.0,-200.0,12.9,1462.0,66.8,0.5979,5.3,3.6,-31.6
-200.0,988.0,-200.0,7.1,988.0,50.9,15.508,24.6,26.2,6.3
0.9,976.0,-200.0,7.0,976.0,47.6,11.03,20.0,22.3,11.4
1.0,1062.0,-200.0,8.1,1062.0,49.1,15.546,25.2,25.7,2.1
2.9,972.0,-200.0,11.8,972.0,20.8,0.3757,16.0,21.8,36.0
6.6,1843.0,488.0,32.6,1843.0,50.5,0.7478,12.9,16.7,29.7
1.2,972.0,-200.0,8.1,972.0,41.2,12.809,24.9,26.4,5.9
-200.0,1105.0,-200.0,12.9,1105.0,27.5,11.509,30.0,30.2,0.5
3.2,1202.0,-200.0,13.0,1202.0,74.4,0.9736,11.0,5.1,-53.4
2.3,1326.0,97.0,10.6,1326.0,37.8,0.7117,16.7,13.9,-16.5
3.3,1448.0,-200.0,20.9,1448.0,32.9,0.8209,21.3,17.3,-18.6
0.4,770.0,-200.0,2.0,770.0,48.5,11.8,20.8,22.9,10.1
0.9,933.0,-200.0,4.7,933.0,35.5,16.269,31.6,30.2,-4.5
-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.0,-0.5
1.7,1126.0,-200.0,7.7,1126.0,79.1,0.6687,4.4,1.9,-56.8
3.1,1065.0,-200.0,15.1,1065.0,40.0,11.386,23.5,27.6,17.3
2.3,1142.0,-200.0,13.8,1142.0,17.2,12.774,40.4,33.7,-16.6
0.8,1005.0,-200.0,5.6,1005.0,62.7,19.158,24.6,24.9,1.4
2.2,1071.0,-200.0,10.7,1071.0,73.2,14.515,17.5,19.1,9.4
1.7,1206.0,111.0,9.3,1206.0,73.1,13.136,15.9,17.1,7.6
2.2,986.0,-200.0,10.7,986.0,20.5,0.9428,31.7,21.7,-31.6
-200.0,1008.0,-200.0,9.7,1008.0,50.3,0.9837,17.3,13.2,-23.7
-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.0,-0.5
1.9,1116.0,-200.0,10.9,1116.0,49.3,11.148,19.7,22.1,12.1
1.2,1045.0,-200.0,6.8,1045.0,42.0,10.004,20.5,21.9,6.8
0.4,757.0,-200.0,1.5,757.0,51.5,0.9026,15.5,11.4,-26.5
3.9,1160.0,-200.0,13.0,1160.0,40.6,0.4273,7.6,14.5,91.3
-200.0,1435.0,-200.0,22.8,1435.0,48.7,14.269,23.9,27.6,15.6
-200.0,890.0,-200.0,4.7,890.0,20.5,11.028,34.5,30.3,-12.1
1.5,984.0,-200.0,7.5,984.0,62.9,0.9948,13.9,8.4,-39.6
0.6,1136.0,-200.0,6.2,1136.0,48.6,0.8253,15.0,9.7,-35.2
1.8,926.0,-200.0,8.9,926.0,30.3,0.7045,20.1,18.6,-7.5
3.5,1266.0,446.0,14.6,1266.0,49.6,0.7931,14.1,15.2,8.0
5.2,1389.0,-200.0,26.3,1389.0,43.9,0.5867,11.3,17.4,53.8
-200.0,883.0,17.0,1.9,883.0,57.9,0.8447,12.7,9.9,-22.4
0.3,749.0,-200.0,1.5,749.0,41.9,11.856,23.3,24.8,6.5
2.0,1099.0,181.0,11.0,1099.0,27.1,0.5976,19.2,20.3,5.5
1.4,946.0,-200.0,5.3,946.0,50.1,0.858,15.2,11.2,-26.1
4.2,1435.0,585.0,19.1,1435.0,54.2,0.809,13.0,14.8,13.7
2.8,1456.0,-200.0,10.6,1456.0,58.6,10.396,15.7,14.4,-8.2
0.3,985.0,-200.0,6.1,985.0,78.6,15.412,17.3,17.4,0.3
-200.0,960.0,-200.0,6.8,960.0,39.9,10.156,21.6,24.2,12.1
1.0,934.0,-200.0,6.0,934.0,22.8,11.781,33.8,30.0,-11.4
2.1,1041.0,-200.0,9.1,1041.0,18.1,0.3955,19.1,20.4,6.7
-200.0,807.0,-200.0,1.8,807.0,70.5,0.9484,11.4,6.2,-45.6
1.1,1085.0,-200.0,5.8,1085.0,36.3,11.513,25.3,24.0,-5.2
2.5,1317.0,185.0,12.1,1317.0,28.9,0.8736,24.4,17.9,-26.7
7.7,1834.0,-200.0,37.7,1834.0,67.0,11.394,15.1,21.5,42.1
1.5,993.0,-200.0,4.2,993.0,83.0,0.9487,8.9,1.0,-88.4
-200.0,1030.0,-200.0,6.8,1030.0,74.1,19.15,21.8,22.6,3.5
4.0,1342.0,-200.0,23.0,1342.0,21.3,13.223,37.1,35.0,-5.8
2.1,1168.0,-200.0,15.4,1168.0,17.5,12.721,40.1,34.0,-15.2
1.1,929.0,-200.0,5.9,929.0,53.9,10.498,17.2,20.1,16.6
1.3,1147.0,-200.0,8.2,1147.0,65.8,11.844,16.0,16.5,2.9
3.0,1162.0,-200.0,16.3,1162.0,30.2,12.744,30.2,31.0,2.6
-200.0,1188.0,-200.0,10.8,1188.0,65.6,15.898,20.8,21.8,4.6
-200.0,947.0,-200.0,3.6,947.0,78.8,18.885,20.6,20.5,-0.6
2.7,1381.0,-200.0,11.9,1381.0,58.0,0.6136,7.8,6.6,-15.2
1.8,1074.0,-200.0,6.9,1074.0,38.4,0.7793,17.9,13.6,-23.9
-200.0,1036.0,-200.0,6.8,1036.0,60.2,15.442,21.7,22.8,4.9
0.9,799.0,-200.0,2.5,799.0,33.1,0.2592,3.3,15.9,380.4
-200.0,1296.0,-200.0,10.1,1296.0,36.2,10.053,23.0,22.6,-1.8
2.8,1416.0,145.0,10.7,1416.0,38.3,0.8474,19.3,13.1,-32.0
2.5,1197.0,-200.0,11.7,1197.0,57.9,11.826,18.0,19.7,9.6
-200.0,929.0,-200.0,3.3,929.0,59.9,0.7674,10.6,8.2,-22.7
3.3,1190.0,-200.0,11.8,1190.0,52.1,0.6746,10.8,10.6,-1.6
2.5,1148.0,-200.0,9.6,1148.0,83.9,11.89,12.2,12.1,-0.6
1.4,1056.0,-200.0,7.6,1056.0,31.1,18.371,36.2,33.3,-7.9
2.1,967.0,-200.0,7.5,967.0,35.4,0.2497,1.8,15.5,763.6
2.1,1145.0,-200.0,9.2,1145.0,37.5,0.3664,6.6,13.7,107.6
0.4,829.0,-200.0,2.2,829.0,46.7,13.361,23.5,24.3,3.4
2.1,-200.0,128.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.8,-1.1
-200.0,974.0,-200.0,8.1,974.0,26.9,13.964,33.9,32.0,-5.6
2.6,1206.0,-200.0,15.8,1206.0,38.0,15.642,29.8,30.9,3.5
3.4,1324.0,-200.0,14.4,1324.0,34.4,0.7436,18.9,15.2,-19.4
3.4,1301.0,-200.0,16.9,1301.0,57.3,16.45,23.6,25.6,8.5
3.6,1454.0,-200.0,16.3,1454.0,48.9,0.6967,12.3,10.5,-15.0
-200.0,1125.0,-200.0,16.6,1125.0,40.9,10.468,21.6,26.9,24.7
2.6,1115.0,-200.0,10.9,1115.0,78.5,0.645,4.0,3.7,-6.8
4.0,1321.0,-200.0,19.5,1321.0,32.7,0.6422,17.4,18.1,4.1
2.7,1225.0,-200.0,10.1,1225.0,78.3,10.415,11.2,11.5,3.0
3.3,1394.0,-200.0,19.9,1394.0,29.9,15.614,34.0,32.7,-3.7
1.1,1007.0,64.0,3.0,1007.0,79.7,11.774,12.9,13.1,1.7
2.7,1148.0,-200.0,11.3,1148.0,35.3,0.5763,14.4,15.5,7.6
-200.0,1245.0,-200.0,16.1,1245.0,18.5,12.108,38.1,33.1,-13.2
2.6,1081.0,236.0,9.3,1081.0,38.8,0.7584,17.3,16.8,-2.7
4.2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.0,940.0,57.0,3.2,940.0,57.8,0.6488,8.6,9.3,8.0
2.0,1004.0,-200.0,10.9,1004.0,41.9,12.752,24.6,27.1,10.1
2.6,1072.0,-200.0,14.1,1072.0,46.0,13.346,23.7,27.2,14.9
3.3,1028.0,-200.0,11.3,1028.0,32.5,0.3516,8.1,17.5,116.5
2.2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.5,1014.0,-200.0,8.7,1014.0,76.3,13.902,16.1,17.4,8.2
1.3,926.0,-200.0,7.3,926.0,35.1,12.764,27.6,28.2,2.2
3.8,1285.0,-200.0,10.9,1285.0,83.6,0.7025,4.3,0.3,-94.0
2.4,1101.0,-200.0,8.9,1101.0,39.9,0.5804,12.6,13.6,8.2
4.4,1481.0,-200.0,22.3,1481.0,69.7,17.872,21.7,23.9,10.3
1.3,1118.0,-200.0,6.6,1118.0,66.5,0.6054,5.5,4.9,-10.5
3.6,1081.0,-200.0,15.5,1081.0,40.3,0.4025,6.9,16.8,143.3
2.6,901.0,-200.0,4.7,901.0,52.4,0.6276,9.6,10.6,10.7
3.5,1314.0,-200.0,21.0,1314.0,50.8,17.166,26.4,29.9,13.4
-200.0,1034.0,-200.0,3.5,1034.0,64.8,10.135,13.7,14.7,7.6
-200.0,1516.0,-200.0,32.0,1516.0,67.8,14.091,18.3,25.6,39.8
-200.0,1026.0,-200.0,16.2,1026.0,18.6,0.8398,31.4,24.8,-20.9
1.0,925.0,-200.0,5.2,925.0,12.6,0.9302,40.3,22.0,-45.5
-200.0,843.0,-200.0,4.3,843.0,57.1,0.9971,15.5,10.7,-30.7
2.9,1229.0,-200.0,16.3,1229.0,66.2,20.011,24.5,27.2,11.0
3.5,1389.0,-200.0,20.5,1389.0,38.4,14.86,28.7,30.0,4.5
-200.0,1059.0,-200.0,6.5,1059.0,64.1,17.358,22.6,23.1,2.2
3.0,1268.0,470.0,15.0,1268.0,44.3,0.8428,16.8,17.1,1.5
1.0,958.0,-200.0,6.2,958.0,20.7,14.27,39.1,32.8,-16.2
2.0,1255.0,-200.0,9.6,1255.0,52.2,11.313,18.9,19.1,1.0
0.7,893.0,48.0,2.0,893.0,58.2,0.7459,10.7,9.2,-13.8
2.7,1385.0,-200.0,11.9,1385.0,56.6,10.902,17.0,17.0,-0.2
0.3,732.0,-200.0,1.5,732.0,55.2,11.895,18.9,21.4,13.0
0.3,925.0,-200.0,4.1,925.0,46.3,11.501,21.2,22.3,5.3
1.8,1070.0,79.0,5.2,1070.0,59.5,0.7595,10.6,8.4,-20.8
2.9,1311.0,-200.0,15.9,1311.0,66.9,15.643,20.2,21.5,6.7
2.1,1038.0,-200.0,12.1,1038.0,34.9,10.271,24.0,26.8,11.6
0.6,913.0,-200.0,4.4,913.0,47.5,0.3778,3.5,11.5,227.6
2.4,1202.0,-200.0,12.1,1202.0,58.3,12.013,18.1,19.9,10.1
6.2,1421.0,-200.0,20.9,1421.0,75.2,12.405,14.6,17.1,17.4
0.4,777.0,-200.0,2.0,777.0,59.1,13.694,20.0,21.7,8.5
0.3,775.0,26.0,0.8,775.0,44.3,0.7038,14.0,13.8,-1.3
-200.0,941.0,-200.0,5.8,941.0,34.1,14.577,30.4,29.9,-1.7
2.0,1184.0,-200.0,10.1,1184.0,48.0,15.249,25.3,25.2,-0.4
-200.0,977.0,-200.0,6.8,977.0,31.0,14.286,31.8,30.5,-4.1
2.9,1261.0,-200.0,15.3,1261.0,33.2,14.831,31.2,30.5,-2.3
2.5,1181.0,-200.0,11.0,1181.0,17.9,0.6249,26.8,19.8,-26.0
2.6,1490.0,-200.0,11.7,1490.0,50.0,0.9158,16.3,7.7,-52.8
-200.0,1443.0,-200.0,26.0,1443.0,36.0,0.9059,21.4,19.6,-8.3
4.2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.8,931.0,-200.0,2.1,931.0,70.1,0.6733,6.3,4.1,-34.6
4.5,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.6,811.0,-200.0,3.0,811.0,50.7,13.138,21.9,23.6,7.6
0.8,840.0,-200.0,2.2,840.0,30.4,0.3391,8.5,16.0,88.6
1.0,827.0,-200.0,3.1,827.0,30.8,0.2399,3.2,16.4,413.2
1.3,1076.0,-200.0,5.1,1076.0,53.4,0.7414,11.9,8.5,-28.6
3.7,1451.0,-200.0,18.8,1451.0,47.2,0.5589,9.5,12.0,26.8
0.5,770.0,-200.0,2.2,770.0,36.8,0.576,13.8,15.3,11.2
1.4,1072.0,-200.0,6.8,1072.0,43.4,17.988,29.8,28.9,-2.9
-200.0,999.0,-200.0,6.9,999.0,70.9,16.699,20.3,21.5,5.9
2.8,980.0,-200.0,10.9,980.0,34.5,0.9768,23.3,18.0,-22.8
2.8,1199.0,-200.0,15.1,1199.0,37.8,12.575,26.1,27.7,6.0
2.6,1125.0,-200.0,11.3,1125.0,41.9,0.4409,7.7,13.8,79.3
-200.0,843.0,-200.0,4.7,843.0,35.2,0.9253,22.1,17.0,-23.2
1.6,1137.0,-200.0,9.7,1137.0,69.3,15.418,19.4,19.8,2.1
0.9,781.0,-200.0,3.9,781.0,28.6,0.6717,20.2,18.4,-8.9
2.0,1235.0,-200.0,9.2,1235.0,35.3,0.9693,22.8,13.8,-39.5
2.4,1392.0,-200.0,16.9,1392.0,57.8,0.6432,8.5,9.0,5.7
4.3,1397.0,655.0,18.3,1397.0,46.8,0.8328,15.8,17.3,9.6
0.4,842.0,-200.0,0.7,842.0,53.9,10.309,16.9,18.4,9.1
2.6,1293.0,-200.0,13.9,1293.0,56.0,17.565,25.1,25.7,2.4
0.5,959.0,-200.0,5.1,959.0,35.4,0.4877,11.8,14.7,24.7
4.0,1025.0,-200.0,16.7,1025.0,28.9,0.4233,12.7,21.3,67.4
0.3,785.0,14.0,0.5,785.0,37.9,0.5852,13.5,15.2,12.3
